SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2052,2,6249,WATER,1,2018-07-12,16.57,46,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-12,16.38,114,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-12,16.38,114,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-12,16.38,114,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-13,20.08,198,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-07-13,16.54,62,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-07-13,16.54,62,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-07-13,16.57,46,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-07-13,16.57,46,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-07-13,16.38,106,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-07-13,16.38,106,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-07-13,16.38,106,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-07-14,20.08,198,2012,,0,0,26.6
2051,2,2752,BURGER,1,2018-07-14,16.54,70,2012,,0,0,26.6
2051,2,4273,COKE,1,2018-07-14,16.54,70,2012,,0,0,26.6
2052,2,2752,BURGER,1,2018-07-14,16.57,42,2012,,0,0,26.6
2052,2,6249,WATER,1,2018-07-14,16.57,42,2012,,0,0,26.6
2053,2,2752,BURGER,1,2018-07-14,16.38,114,2012,,0,0,26.6
2053,2,4273,COKE,1,2018-07-14,16.38,114,2012,,0,0,26.6
2053,2,3052,COFFEE,1,2018-07-14,16.38,114,2012,,0,0,26.6
1070,0,2752,BURGER,1,2018-07-15,20.08,138,2012,,1,0,26.6
2051,2,2752,BURGER,1,2018-07-15,16.54,42,2012,,1,0,26.6
2051,2,4273,COKE,1,2018-07-15,16.54,42,2012,,1,0,26.6
2052,2,2752,BURGER,1,2018-07-15,16.57,42,2012,,1,0,26.6
2052,2,6249,WATER,1,2018-07-15,16.57,42,2012,,1,0,26.6
2053,2,2752,BURGER,1,2018-07-15,16.38,78,2012,,1,0,26.6
2053,2,4273,COKE,1,2018-07-15,16.38,78,2012,,1,0,26.6
2053,2,3052,COFFEE,1,2018-07-15,16.38,78,2012,,1,0,26.6
1070,0,2752,BURGER,1,2018-07-16,20.08,146,2012,,1,0,24.8
2051,2,2752,BURGER,1,2018-07-16,16.54,58,2012,,1,0,24.8
2051,2,4273,COKE,1,2018-07-16,16.54,58,2012,,1,0,24.8
2052,2,2752,BURGER,1,2018-07-16,16.57,30,2012,,1,0,24.8
2052,2,6249,WATER,1,2018-07-16,16.57,30,2012,,1,0,24.8
2053,2,2752,BURGER,1,2018-07-16,16.38,66,2012,,1,0,24.8
2053,2,4273,COKE,1,2018-07-16,16.38,66,2012,,1,0,24.8
2053,2,3052,COFFEE,1,2018-07-16,16.38,66,2012,,1,0,24.8
1070,0,2752,BURGER,1,2018-07-17,20.08,214,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-17,16.54,74,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-17,16.54,74,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-17,16.57,38,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-07-17,16.57,38,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-17,16.38,102,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-17,16.38,102,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-17,16.38,102,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-18,20.08,198,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-07-18,16.54,70,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-07-18,16.54,70,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-07-18,16.57,50,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-07-18,16.57,50,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-07-18,16.38,110,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-07-18,16.38,110,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-07-18,16.38,110,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-07-19,20.08,198,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-19,16.54,74,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-19,16.54,74,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-19,16.57,50,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-07-19,16.57,50,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-19,16.38,118,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-19,16.38,118,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-19,16.38,118,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-20,20.08,210,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-07-20,16.54,74,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-07-20,16.54,74,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-07-20,16.57,50,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-07-20,16.57,50,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-07-20,16.38,102,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-07-20,16.38,102,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-07-20,16.38,102,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-07-21,20.08,170,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-07-21,16.54,54,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-07-21,16.54,54,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-07-21,16.57,34,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-07-21,16.57,34,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-07-21,16.38,90,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-07-21,16.38,90,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-21,16.38,90,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-07-22,20.08,122,2012,,1,0,32.0
2051,2,2752,BURGER,1,2018-07-22,16.54,46,2012,,1,0,32.0
2051,2,4273,COKE,1,2018-07-22,16.54,46,2012,,1,0,32.0
2052,2,2752,BURGER,1,2018-07-22,16.57,26,2012,,1,0,32.0
2052,2,6249,WATER,1,2018-07-22,16.57,26,2012,,1,0,32.0
2053,2,2752,BURGER,1,2018-07-22,16.38,66,2012,,1,0,32.0
2053,2,4273,COKE,1,2018-07-22,16.38,66,2012,,1,0,32.0
2053,2,3052,COFFEE,1,2018-07-22,16.38,66,2012,,1,0,32.0
1070,0,2752,BURGER,1,2018-07-23,20.08,138,2012,,1,0,23.0
2051,2,2752,BURGER,1,2018-07-23,16.54,42,2012,,1,0,23.0
2051,2,4273,COKE,1,2018-07-23,16.54,42,2012,,1,0,23.0
2052,2,2752,BURGER,1,2018-07-23,16.57,26,2012,,1,0,23.0
2052,2,6249,WATER,1,2018-07-23,16.57,26,2012,,1,0,23.0
2053,2,2752,BURGER,1,2018-07-23,16.38,74,2012,,1,0,23.0
2053,2,4273,COKE,1,2018-07-23,16.38,74,2012,,1,0,23.0
2053,2,3052,COFFEE,1,2018-07-23,16.38,74,2012,,1,0,23.0
1070,0,2752,BURGER,1,2018-07-24,20.08,210,2012,,0,0,28.4
2051,2,2752,BURGER,1,2018-07-24,16.54,66,2012,,0,0,28.4
2051,2,4273,COKE,1,2018-07-24,16.54,66,2012,,0,0,28.4
2052,2,2752,BURGER,1,2018-07-24,16.57,42,2012,,0,0,28.4
2052,2,6249,WATER,1,2018-07-24,16.57,42,2012,,0,0,28.4
2053,2,2752,BURGER,1,2018-07-24,16.38,102,2012,,0,0,28.4
2053,2,4273,COKE,1,2018-07-24,16.38,102,2012,,0,0,28.4
2053,2,3052,COFFEE,1,2018-07-24,16.38,102,2012,,0,0,28.4
1070,0,2752,BURGER,1,2018-07-25,20.08,166,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-07-25,16.54,58,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-07-25,16.54,58,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-07-25,16.57,30,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-07-25,16.57,30,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-07-25,16.38,82,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-07-25,16.38,82,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-25,16.38,82,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-07-26,20.08,178,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-07-26,16.54,54,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-07-26,16.54,54,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-07-26,16.57,38,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-07-26,16.57,38,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-07-26,16.38,94,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-07-26,16.38,94,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-26,16.38,94,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-07-27,20.08,126,2012,Luner New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-07-27,16.54,34,2012,Luner New Year,0,0,32.0
2051,2,4273,COKE,1,2018-07-27,16.54,34,2012,Luner New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-07-27,16.57,34,2012,Luner New Year,0,0,32.0
2052,2,6249,WATER,1,2018-07-27,16.57,34,2012,Luner New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-07-27,16.38,66,2012,Luner New Year,0,0,32.0
2053,2,4273,COKE,1,2018-07-27,16.38,66,2012,Luner New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-27,16.38,66,2012,Luner New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-07-28,20.08,122,2012,Luner New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-07-28,16.54,38,2012,Luner New Year,0,0,32.0
2051,2,4273,COKE,1,2018-07-28,16.54,38,2012,Luner New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-07-28,16.57,30,2012,Luner New Year,0,0,32.0
2052,2,6249,WATER,1,2018-07-28,16.57,30,2012,Luner New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-07-28,16.38,62,2012,Luner New Year,0,0,32.0
2053,2,4273,COKE,1,2018-07-28,16.38,62,2012,Luner New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-28,16.38,62,2012,Luner New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-07-29,20.08,82,2012,Luner New Year,1,0,32.0
2051,2,2752,BURGER,1,2018-07-29,16.54,22,2012,Luner New Year,1,0,32.0
2051,2,4273,COKE,1,2018-07-29,16.54,22,2012,Luner New Year,1,0,32.0
2052,2,2752,BURGER,1,2018-07-29,16.57,30,2012,Luner New Year,1,0,32.0
2052,2,6249,WATER,1,2018-07-29,16.57,30,2012,Luner New Year,1,0,32.0
2053,2,2752,BURGER,1,2018-07-29,16.38,38,2012,Luner New Year,1,0,32.0
2053,2,4273,COKE,1,2018-07-29,16.38,38,2012,Luner New Year,1,0,32.0
2053,2,3052,COFFEE,1,2018-07-29,16.38,38,2012,Luner New Year,1,0,32.0
1070,0,2752,BURGER,1,2018-07-30,20.08,74,2012,Luner New Year,1,0,32.0
2051,2,2752,BURGER,1,2018-07-30,16.54,22,2012,Luner New Year,1,0,32.0
2051,2,4273,COKE,1,2018-07-30,16.54,22,2012,Luner New Year,1,0,32.0
2052,2,2752,BURGER,1,2018-07-30,16.57,14,2012,Luner New Year,1,0,32.0
2052,2,6249,WATER,1,2018-07-30,16.57,14,2012,Luner New Year,1,0,32.0
2053,2,2752,BURGER,1,2018-07-30,16.38,54,2012,Luner New Year,1,0,32.0
2053,2,4273,COKE,1,2018-07-30,16.38,54,2012,Luner New Year,1,0,32.0
2053,2,3052,COFFEE,1,2018-07-30,16.38,54,2012,Luner New Year,1,0,32.0
1070,0,2752,BURGER,1,2018-07-31,20.08,110,2012,Luner New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-07-31,16.54,50,2012,Luner New Year,0,0,32.0
2051,2,4273,COKE,1,2018-07-31,16.54,50,2012,Luner New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-07-31,16.57,22,2012,Luner New Year,0,0,32.0
2052,2,6249,WATER,1,2018-07-31,16.57,22,2012,Luner New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-07-31,16.38,62,2012,Luner New Year,0,0,32.0
2053,2,4273,COKE,1,2018-07-31,16.38,62,2012,Luner New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-07-31,16.38,62,2012,Luner New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-08-01,20.08,110,2012,Luner New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-08-01,16.54,34,2012,Luner New Year,0,0,32.0
2051,2,4273,COKE,1,2018-08-01,16.54,34,2012,Luner New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-08-01,16.57,34,2012,Luner New Year,0,0,32.0
2052,2,6249,WATER,1,2018-08-01,16.57,34,2012,Luner New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-08-01,16.38,58,2012,Luner New Year,0,0,32.0
2053,2,4273,COKE,1,2018-08-01,16.38,58,2012,Luner New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-01,16.38,58,2012,Luner New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-08-02,20.08,118,2012,Luner New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-08-02,16.54,38,2012,Luner New Year,0,0,32.0
2051,2,4273,COKE,1,2018-08-02,16.54,38,2012,Luner New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-08-02,16.57,30,2012,Luner New Year,0,0,32.0
2052,2,6249,WATER,1,2018-08-02,16.57,30,2012,Luner New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-08-02,16.38,58,2012,Luner New Year,0,0,32.0
2053,2,4273,COKE,1,2018-08-02,16.38,58,2012,Luner New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-02,16.38,58,2012,Luner New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-08-03,20.08,174,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-03,16.54,54,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-03,16.54,54,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-03,16.57,30,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-03,16.57,30,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-03,16.38,82,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-03,16.38,82,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-03,16.38,82,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-04,20.08,178,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-04,16.54,50,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-04,16.54,50,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-04,16.57,38,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-04,16.57,38,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-04,16.38,86,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-04,16.38,86,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-04,16.38,86,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-05,20.08,150,2012,,1,0,24.8
2051,2,2752,BURGER,1,2018-08-05,16.54,50,2012,,1,0,24.8
2051,2,4273,COKE,1,2018-08-05,16.54,50,2012,,1,0,24.8
2052,2,2752,BURGER,1,2018-08-05,16.57,26,2012,,1,0,24.8
2052,2,6249,WATER,1,2018-08-05,16.57,26,2012,,1,0,24.8
2053,2,2752,BURGER,1,2018-08-05,16.38,78,2012,,1,0,24.8
2053,2,4273,COKE,1,2018-08-05,16.38,78,2012,,1,0,24.8
2053,2,3052,COFFEE,1,2018-08-05,16.38,78,2012,,1,0,24.8
1070,0,2752,BURGER,1,2018-08-06,20.08,142,2012,,1,0,24.8
